2018-07-09 10:12:37;2;60
2018-07-09 10:12:37;3;293
2018-07-09 10:12:42;1;545
2018-07-09 10:12:42;2;60
2018-07-09 10:12:42;3;293
2018-07-09 10:12:47;1;556
2018-07-09 10:12:47;2;60
2018-07-09 10:12:48;3;293
2018-07-09 10:12:52;1;558
2018-07-09 10:12:53;2;61
2018-07-09 10:12:53;3;291
2018-07-09 10:12:58;1;558
2018-07-09 10:12:58;2;60
2018-07-09 10:12:58;3;295
2018-07-09 10:13:03;1;564
2018-07-09 10:13:03;2;61
2018-07-09 10:13:04;3;292
2018-07-09 10:13:08;1;549
2018-07-09 10:13:09;2;60
2018-07-09 10:13:09;3;291
2018-07-09 10:13:14;1;552
2018-07-09 10:13:14;2;60
2018-07-09 10:13:14;3;294
2018-07-09 10:13:19;1;540
2018-07-09 10:13:19;2;60
2018-07-09 10:13:20;3;295
2018-07-09 10:13:25;1;543
2018-07-09 10:13:25;2;61
2018-07-09 10:13:25;3;292
2018-07-09 10:13:30;1;553
2018-07-09 10:13:30;2;60
2018-07-09 10:13:31;3;290
2018-07-09 10:13:35;1;547
2018-07-09 10:13:36;2;60
2018-07-09 10:13:36;3;294
2018-07-09 10:13:41;1;550
2018-07-09 10:13:41;2;60
2018-07-09 10:13:41;3;294
2018-07-09 10:13:46;1;550
2018-07-09 10:13:46;2;61
2018-07-09 10:13:47;3;291
2018-07-09 10:13:51;1;547
2018-07-09 10:13:52;2;61
2018-07-09 10:13:52;3;293
2018-07-09 10:13:57;1;549
2018-07-09 10:13:57;2;60
2018-07-09 10:13:57;3;291
2018-07-09 10:14:02;1;554
2018-07-09 10:14:02;2;59
2018-07-09 10:14:03;3;293
2018-07-09 10:14:07;1;570
2018-07-09 10:14:08;2;60
2018-07-09 10:14:08;3;292
2018-07-09 10:14:13;1;554
2018-07-09 10:14:13;2;60
2018-07-09 10:14:13;3;292
2018-07-09 10:14:18;1;547
2018-07-09 10:14:18;2;60
2018-07-09 10:14:19;3;293
2018-07-09 10:14:23;1;564
2018-07-09 10:14:24;2;60
2018-07-09 10:14:24;3;292
2018-07-09 10:14:29;1;551
2018-07-09 10:14:29;2;59
2018-07-09 10:14:29;3;295
2018-07-09 10:14:34;1;559
2018-07-09 10:14:34;2;61
2018-07-09 10:14:35;3;292
2018-07-09 10:14:39;1;554
2018-07-09 10:14:40;2;61
2018-07-09 10:14:40;3;292
2018-07-09 10:14:45;1;551
2018-07-09 10:14:45;2;60
2018-07-09 10:14:45;3;296
2018-07-09 10:14:50;1;540
2018-07-09 10:14:51;2;60
2018-07-09 10:14:51;3;291
2018-07-09 10:14:56;1;555
2018-07-09 10:14:56;2;61
2018-07-09 10:14:56;3;290
2018-07-09 10:15:01;1;534
2018-07-09 10:15:01;2;61
2018-07-09 10:15:02;3;292
2018-07-09 10:15:06;1;562
2018-07-09 10:15:07;2;60
2018-07-09 10:15:07;3;293
2018-07-09 10:15:12;1;556
2018-07-09 10:15:12;2;60
2018-07-09 10:15:12;3;293
2018-07-09 10:15:17;1;556
2018-07-09 10:15:17;2;61
2018-07-09 10:15:18;3;291
2018-07-09 10:15:22;1;547
2018-07-09 10:15:23;2;59
2018-07-09 10:15:23;3;294
2018-07-09 10:15:28;1;539
2018-07-09 10:15:28;2;59
2018-07-09 10:15:28;3;293
2018-07-09 10:15:33;1;542
2018-07-09 10:15:33;2;59
2018-07-09 10:15:34;3;295
2018-07-09 10:15:38;1;559
2018-07-09 10:15:39;2;58
2018-07-09 10:15:39;3;292
2018-07-09 10:15:44;1;565
2018-07-09 10:15:44;2;59
2018-07-09 10:15:44;3;290
2018-07-09 10:15:49;1;557
2018-07-09 10:15:49;2;59
2018-07-09 10:15:50;3;292
2018-07-09 10:15:54;1;565
2018-07-09 10:15:55;2;59
2018-07-09 10:15:55;3;292
2018-07-09 10:16:00;1;547
2018-07-09 10:16:00;2;58
2018-07-09 10:16:00;3;294
2018-07-09 10:16:05;1;564
2018-07-09 10:16:05;2;59
2018-07-09 10:16:06;3;294
2018-07-09 10:16:11;1;564
2018-07-09 10:16:11;2;59
2018-07-09 10:16:11;3;295
2018-07-09 10:16:16;1;558
2018-07-09 10:16:16;2;59
2018-07-09 10:16:16;3;299
2018-07-09 10:16:21;1;559
2018-07-09 10:16:22;2;59
2018-07-09 10:16:22;3;293
2018-07-09 10:16:27;1;563
2018-07-09 10:16:27;2;59
2018-07-09 10:16:27;3;294
2018-07-09 10:16:32;1;567
2018-07-09 10:16:32;2;59
2018-07-09 10:16:33;3;294
2018-07-09 10:16:37;1;553
2018-07-09 10:16:38;2;58
2018-07-09 10:16:38;3;300
2018-07-09 10:16:43;1;573
2018-07-09 10:16:43;2;58
2018-07-09 10:16:43;3;296
2018-07-09 10:16:48;1;579
2018-07-09 10:16:48;2;58
2018-07-09 10:16:49;3;296
2018-07-09 10:16:53;1;569
2018-07-09 10:16:54;2;58
2018-07-09 10:16:54;3;293
2018-07-09 10:16:59;1;565
2018-07-09 10:16:59;2;59
2018-07-09 10:16:59;3;294
2018-07-09 10:17:04;1;560
2018-07-09 10:17:04;2;59
2018-07-09 10:17:05;3;292
2018-07-09 10:17:09;1;562
2018-07-09 10:17:10;2;59
2018-07-09 10:17:10;3;292
2018-07-09 10:17:15;1;566
2018-07-09 10:17:15;2;59
2018-07-09 10:17:15;3;293
2018-07-09 10:17:20;1;568
2018-07-09 10:17:20;2;58
2018-07-09 10:17:21;3;292
2018-07-09 10:17:25;1;572
2018-07-09 10:17:26;2;58
2018-07-09 10:17:26;3;292
2018-07-09 10:17:31;1;561
2018-07-09 10:17:31;2;59
2018-07-09 10:17:31;3;292
2018-07-09 10:17:36;1;559
2018-07-09 10:17:36;2;58
2018-07-09 10:17:37;3;297
2018-07-09 10:17:42;1;558
2018-07-09 10:17:42;2;59
2018-07-09 10:17:42;3;293
2018-07-09 10:17:47;1;566
2018-07-09 10:17:47;2;60
2018-07-09 10:17:48;3;293
2018-07-09 10:17:52;1;569
2018-07-09 10:17:53;2;59
2018-07-09 10:17:53;3;289
2018-07-09 10:17:58;1;569
2018-07-09 10:17:58;2;58
2018-07-09 10:17:58;3;289
2018-07-09 10:18:03;1;556
2018-07-09 10:18:03;2;59
2018-07-09 10:18:04;3;292
2018-07-09 10:18:08;1;545
2018-07-09 10:18:09;2;59
2018-07-09 10:18:09;3;292
2018-07-09 10:18:14;1;540
2018-07-09 10:18:14;2;59
2018-07-09 10:18:14;3;294
2018-07-09 10:18:19;1;533
2018-07-09 10:18:19;2;58
2018-07-09 10:18:20;3;294
2018-07-09 10:18:24;1;541
2018-07-09 10:18:25;2;59
2018-07-09 10:18:25;3;293
2018-07-09 10:18:30;1;536
2018-07-09 10:18:30;2;59
2018-07-09 10:18:30;3;294
2018-07-09 10:18:35;1;536
2018-07-09 10:18:35;2;60
2018-07-09 10:18:36;3;293
2018-07-09 10:18:40;1;526
2018-07-09 10:18:41;2;59
2018-07-09 10:18:41;3;290
2018-07-09 10:18:46;1;534
2018-07-09 10:18:46;2;58
2018-07-09 10:18:46;3;294
2018-07-09 10:18:51;1;529
2018-07-09 10:18:51;2;58
2018-07-09 10:18:52;3;293
2018-07-09 10:18:57;1;525
2018-07-09 10:18:57;2;58
2018-07-09 10:18:57;3;292
2018-07-09 10:19:02;1;530
2018-07-09 10:19:02;2;58
2018-07-09 10:19:02;3;295
2018-07-09 10:19:07;1;532
2018-07-09 10:19:08;2;59
2018-07-09 10:19:08;3;295
2018-07-09 10:19:13;1;530
2018-07-09 10:19:13;2;60
2018-07-09 10:19:13;3;292
2018-07-09 10:19:18;1;533
2018-07-09 10:19:18;2;58
2018-07-09 10:19:19;3;292
2018-07-09 10:19:23;1;521
2018-07-09 10:19:24;2;58
2018-07-09 10:19:24;3;294
2018-07-09 10:19:29;1;528
2018-07-09 10:19:29;2;59
2018-07-09 10:19:29;3;290
2018-07-09 10:19:34;1;506
2018-07-09 10:19:34;2;60
2018-07-09 10:19:35;3;292
2018-07-09 10:19:39;1;534
2018-07-09 10:19:40;2;57
2018-07-09 10:19:40;3;290
2018-07-09 10:19:45;1;528
2018-07-09 10:19:45;2;59
2018-07-09 10:19:45;3;291
2018-07-09 10:19:50;1;524
2018-07-09 10:19:50;2;60
2018-07-09 10:19:51;3;294
2018-07-09 10:19:55;1;527
2018-07-09 10:19:56;2;61
2018-07-09 10:19:56;3;294
2018-07-09 10:20:01;1;530
2018-07-09 10:20:01;2;60
2018-07-09 10:20:01;3;293
2018-07-09 10:20:06;1;525
2018-07-09 10:20:06;2;60
2018-07-09 10:20:07;3;293
2018-07-09 10:20:11;1;542
2018-07-09 10:20:12;2;59
2018-07-09 10:20:12;3;291
2018-07-09 10:20:17;1;546
2018-07-09 10:20:17;2;60
2018-07-09 10:20:17;3;292
2018-07-09 10:20:22;1;517
2018-07-09 10:20:22;2;59
2018-07-09 10:20:23;3;291
2018-07-09 10:20:28;1;526
2018-07-09 10:20:28;2;59
2018-07-09 10:20:28;3;296
2018-07-09 10:20:33;1;530
2018-07-09 10:20:33;2;59
2018-07-09 10:20:34;3;290
2018-07-09 10:20:38;1;525
2018-07-09 10:20:39;2;60
2018-07-09 10:20:39;3;291
2018-07-09 10:20:44;1;530
2018-07-09 10:20:44;2;59
2018-07-09 10:20:44;3;294
2018-07-09 10:20:49;1;559
2018-07-09 10:20:49;2;59
2018-07-09 10:20:50;3;290
2018-07-09 10:20:54;1;556
2018-07-09 10:20:55;2;59
2018-07-09 10:20:55;3;288
2018-07-09 10:21:00;1;557
2018-07-09 10:21:00;2;60
2018-07-09 10:21:00;3;291
2018-07-09 10:21:05;1;541
2018-07-09 10:21:05;2;59
2018-07-09 10:21:06;3;288
2018-07-09 10:21:10;1;528
2018-07-09 10:21:11;2;59
2018-07-09 10:21:11;3;292
2018-07-09 10:21:16;1;534
2018-07-09 10:21:16;2;60
2018-07-09 10:21:16;3;291
2018-07-09 10:21:21;1;533
2018-07-09 10:21:21;2;59
2018-07-09 10:21:22;3;290
2018-07-09 10:21:26;1;529
2018-07-09 10:21:27;2;59
2018-07-09 10:21:27;3;291
2018-07-09 10:21:32;1;532
2018-07-09 10:21:32;2;60
2018-07-09 10:21:32;3;292
2018-07-09 10:21:37;1;516
2018-07-09 10:21:37;2;60
2018-07-09 10:21:38;3;293
2018-07-09 10:21:43;1;503
2018-07-09 10:21:43;2;59
2018-07-09 10:21:43;3;291
2018-07-09 10:21:48;1;506
2018-07-09 10:21:48;2;59
2018-07-09 10:21:48;3;292
2018-07-09 10:21:53;1;532
2018-07-09 10:21:54;2;59
2018-07-09 10:21:54;3;289
2018-07-09 10:21:59;1;527
2018-07-09 10:21:59;2;58
2018-07-09 10:21:59;3;291
2018-07-09 10:22:04;1;505
2018-07-09 10:22:04;2;59
2018-07-09 10:22:05;3;293
2018-07-09 10:22:09;1;489
2018-07-09 10:22:10;2;59
2018-07-09 10:22:10;3;290
2018-07-09 10:22:15;1;493
2018-07-09 10:22:15;2;59
2018-07-09 10:22:15;3;292
2018-07-09 10:22:20;1;492
2018-07-09 10:22:20;2;59
2018-07-09 10:22:21;3;290
2018-07-09 10:22:25;1;495
2018-07-09 10:22:26;2;60
2018-07-09 10:22:26;3;292
2018-07-09 10:22:31;1;491
2018-07-09 10:22:31;2;60
2018-07-09 10:22:31;3;291
2018-07-09 10:22:36;1;491
2018-07-09 10:22:36;2;59
2018-07-09 10:22:37;3;293
2018-07-09 10:22:41;1;486
2018-07-09 10:22:42;2;59
2018-07-09 10:22:42;3;291
2018-07-09 10:22:47;1;486
2018-07-09 10:22:47;2;59
2018-07-09 10:22:47;3;293
2018-07-09 10:22:52;1;493
2018-07-09 10:22:52;2;61
2018-07-09 10:22:53;3;290
2018-07-09 10:22:57;1;495
2018-07-09 10:22:58;2;60
2018-07-09 10:22:58;3;290
2018-07-09 10:23:03;1;491
2018-07-09 10:23:03;2;60
2018-07-09 10:23:03;3;293
2018-07-09 10:23:08;1;507
2018-07-09 10:23:08;2;60
2018-07-09 10:23:09;3;294
2018-07-09 10:23:14;1;499
2018-07-09 10:23:14;2;60
2018-07-09 10:23:14;3;294
2018-07-09 10:23:19;1;502
2018-07-09 10:23:19;2;59
2018-07-09 10:23:19;3;291
2018-07-09 10:23:24;1;507
2018-07-09 10:23:25;2;60
2018-07-09 10:23:25;3;291
2018-07-09 10:23:30;1;502
2018-07-09 10:23:30;2;59
2018-07-09 10:23:30;3;291
2018-07-09 10:23:35;1;492
2018-07-09 10:23:35;2;60
2018-07-09 10:23:36;3;293
2018-07-09 10:23:40;1;493
2018-07-09 10:23:41;2;60
2018-07-09 10:23:41;3;294
2018-07-09 10:23:46;1;503
2018-07-09 10:23:46;2;58
2018-07-09 10:23:46;3;292
2018-07-09 10:23:51;1;500
2018-07-09 10:23:51;2;59
2018-07-09 10:23:52;3;293
2018-07-09 10:23:56;1;489
2018-07-09 10:23:57;2;59
2018-07-09 10:23:57;3;290
2018-07-09 10:24:02;1;501
2018-07-09 10:24:02;2;59
2018-07-09 10:24:02;3;290
2018-07-09 10:24:07;1;493
2018-07-09 10:24:07;2;59
2018-07-09 10:24:08;3;293
2018-07-09 10:24:12;1;491
2018-07-09 10:24:13;2;58
2018-07-09 10:24:13;3;290
2018-07-09 10:24:18;1;492
2018-07-09 10:24:18;2;60
2018-07-09 10:24:18;3;293
2018-07-09 10:24:23;1;480
2018-07-09 10:24:23;2;59
2018-07-09 10:24:24;3;293
2018-07-09 10:24:28;1;492
2018-07-09 10:24:29;2;59
2018-07-09 10:24:29;3;288
2018-07-09 10:24:34;1;478
2018-07-09 10:24:34;2;60
2018-07-09 10:24:34;3;292
2018-07-09 10:24:39;1;480
2018-07-09 10:24:39;2;61
2018-07-09 10:24:40;3;292
2018-07-09 10:24:45;1;491
2018-07-09 10:24:45;2;60
2018-07-09 10:24:45;3;288
2018-07-09 10:24:50;1;488
2018-07-09 10:24:50;2;59
2018-07-09 10:24:51;3;290
2018-07-09 10:24:55;1;492
2018-07-09 10:24:56;2;59
2018-07-09 10:24:56;3;287
2018-07-09 10:25:01;1;478
2018-07-09 10:25:01;2;60
2018-07-09 10:25:01;3;295
2018-07-09 10:25:06;1;481
2018-07-09 10:25:06;2;59
2018-07-09 10:25:07;3;292
2018-07-09 10:25:11;1;479
2018-07-09 10:25:12;2;60
2018-07-09 10:25:12;3;292
2018-07-09 10:25:17;1;475
2018-07-09 10:25:17;2;61
2018-07-09 10:25:17;3;291
2018-07-09 10:25:22;1;482
2018-07-09 10:25:22;2;59
2018-07-09 10:25:23;3;293
2018-07-09 10:25:27;1;480
2018-07-09 10:25:28;2;59
2018-07-09 10:25:28;3;294
2018-07-09 10:25:33;1;479
2018-07-09 10:25:33;2;60
2018-07-09 10:25:33;3;292
2018-07-09 10:25:38;1;508
2018-07-09 10:25:38;2;59
2018-07-09 10:25:39;3;292
2018-07-09 10:25:43;1;536
2018-07-09 10:25:44;2;59
2018-07-09 10:25:44;3;292
2018-07-09 10:25:49;1;514
2018-07-09 10:25:49;2;60
2018-07-09 10:25:49;3;294
2018-07-09 10:25:54;1;528
2018-07-09 10:25:54;2;55
2018-07-09 10:25:55;3;289
2018-07-09 10:26:00;1;509
2018-07-09 10:26:00;2;59
2018-07-09 10:26:00;3;290
2018-07-09 10:26:05;1;527
2018-07-09 10:26:05;2;59
2018-07-09 10:26:05;3;290
2018-07-09 10:26:10;1;510
2018-07-09 10:26:11;2;59
2018-07-09 10:26:11;3;293
2018-07-09 10:26:16;1;510
2018-07-09 10:26:16;2;59
2018-07-09 10:26:16;3;291
2018-07-09 10:26:21;1;518
2018-07-09 10:26:21;2;60
2018-07-09 10:26:22;3;290
2018-07-09 10:26:26;1;536
2018-07-09 10:26:27;2;59
2018-07-09 10:26:27;3;292
2018-07-09 10:26:32;1;532
2018-07-09 10:26:32;2;58
2018-07-09 10:26:32;3;289
2018-07-09 10:26:37;1;514
2018-07-09 10:26:37;2;59
2018-07-09 10:26:38;3;292
2018-07-09 10:26:42;1;518
2018-07-09 10:26:43;2;59
2018-07-09 10:26:43;3;290
2018-07-09 10:26:48;1;512
2018-07-09 10:26:48;2;60
2018-07-09 10:26:48;3;291
2018-07-09 10:26:53;1;509
2018-07-09 10:26:53;2;59
2018-07-09 10:26:54;3;292
2018-07-09 10:26:58;1;509
2018-07-09 10:26:59;2;59
2018-07-09 10:26:59;3;290
2018-07-09 10:27:04;1;511
2018-07-09 10:27:04;2;59
2018-07-09 10:27:04;3;293
2018-07-09 10:27:09;1;513
2018-07-09 10:27:09;2;61
2018-07-09 10:27:10;3;290
2018-07-09 10:27:14;1;506
2018-07-09 10:27:15;2;59
2018-07-09 10:27:15;3;291
2018-07-09 10:27:20;1;522
2018-07-09 10:27:20;2;60
2018-07-09 10:27:20;3;292
2018-07-09 10:27:25;1;521
2018-07-09 10:27:25;2;59
2018-07-09 10:27:26;3;290
2018-07-09 10:27:31;1;517
2018-07-09 10:27:31;2;59
2018-07-09 10:27:31;3;295
2018-07-09 10:27:36;1;526
2018-07-09 10:27:36;2;58
2018-07-09 10:27:36;3;294
2018-07-09 10:27:41;1;512
2018-07-09 10:27:42;2;56
2018-07-09 10:27:42;3;292
2018-07-09 10:27:47;1;518
2018-07-09 10:27:47;2;59
2018-07-09 10:27:47;3;291
2018-07-09 10:27:52;1;533
2018-07-09 10:27:52;2;58
2018-07-09 10:27:53;3;296
2018-07-09 10:27:57;1;533
2018-07-09 10:27:58;2;60
2018-07-09 10:27:58;3;291
2018-07-09 10:28:03;1;534
2018-07-09 10:28:03;2;58
2018-07-09 10:28:03;3;293
2018-07-09 10:28:08;1;531
2018-07-09 10:28:08;2;59
2018-07-09 10:28:09;3;292
2018-07-09 10:28:13;1;522
2018-07-09 10:28:14;2;58
2018-07-09 10:28:14;3;288
2018-07-09 10:28:19;1;541
2018-07-09 10:28:19;2;60
2018-07-09 10:28:19;3;291
2018-07-09 10:28:24;1;533
2018-07-09 10:28:24;2;60
2018-07-09 10:28:25;3;292
2018-07-09 10:28:29;1;509
2018-07-09 10:28:30;2;59
2018-07-09 10:28:30;3;292
2018-07-09 10:28:35;1;526
2018-07-09 10:28:35;2;58
2018-07-09 10:28:35;3;290
2018-07-09 10:28:40;1;516
2018-07-09 10:28:40;2;58
2018-07-09 10:28:41;3;295
2018-07-09 10:28:45;1;511
2018-07-09 10:28:46;2;59
2018-07-09 10:28:46;3;293
2018-07-09 10:28:51;1;526
2018-07-09 10:28:51;2;58
2018-07-09 10:28:51;3;289
2018-07-09 10:28:56;1;527
2018-07-09 10:28:56;2;58
2018-07-09 10:28:57;3;290
2018-07-09 10:29:02;1;522
2018-07-09 10:29:02;2;59
2018-07-09 10:29:02;3;293
2018-07-09 10:29:07;1;514
2018-07-09 10:29:07;2;58
2018-07-09 10:29:08;3;293
2018-07-09 10:29:12;1;536
2018-07-09 10:29:13;2;58
2018-07-09 10:29:13;3;293
2018-07-09 10:29:18;1;515
2018-07-09 10:29:18;2;58
2018-07-09 10:29:18;3;291
2018-07-09 10:29:23;1;530
2018-07-09 10:29:23;2;53
2018-07-09 10:29:24;3;288
2018-07-09 10:29:28;1;514
2018-07-09 10:29:29;2;58
2018-07-09 10:29:29;3;291
2018-07-09 10:29:34;1;515
2018-07-09 10:29:34;2;58
2018-07-09 10:29:34;3;293
2018-07-09 10:29:39;1;535
2018-07-09 10:29:39;2;58
2018-07-09 10:29:40;3;290
2018-07-09 10:29:44;1;530
2018-07-09 10:29:45;2;58
2018-07-09 10:29:45;3;292
2018-07-09 10:29:50;1;533
2018-07-09 10:29:50;2;59
2018-07-09 10:29:50;3;292
2018-07-09 10:29:55;1;524
2018-07-09 10:29:55;2;59
2018-07-09 10:29:56;3;290
2018-07-09 10:30:00;1;542
2018-07-09 10:30:01;2;61
2018-07-09 10:30:01;3;290
2018-07-09 10:30:06;1;523
2018-07-09 10:30:06;2;61
2018-07-09 10:30:06;3;295
2018-07-09 10:30:11;1;509
2018-07-09 10:30:12;2;61
2018-07-09 10:30:12;2;61
2018-07-09 10:30:12;2;61
2018-07-09 10:30:12;3;293
2018-07-09 10:30:16;1;516
2018-07-09 10:30:17;2;60
2018-07-09 10:30:17;3;293
2018-07-09 10:30:21;1;509
2018-07-09 10:30:22;2;60
2018-07-09 10:30:22;3;293
2018-07-09 10:30:26;1;517
2018-07-09 10:30:27;2;61
2018-07-09 10:30:27;3;293
2018-07-09 10:30:31;1;510
2018-07-09 10:30:32;2;60
2018-07-09 10:30:32;3;295
2018-07-09 10:30:36;1;521
2018-07-09 10:30:37;2;60
2018-07-09 10:30:37;3;294
2018-07-09 10:30:42;1;525
2018-07-09 10:30:42;2;60
2018-07-09 10:30:42;3;292
2018-07-09 10:30:47;1;515
2018-07-09 10:30:47;2;60
2018-07-09 10:30:47;3;292
2018-07-09 10:30:52;1;513
2018-07-09 10:30:52;2;60
2018-07-09 10:30:52;3;296
2018-07-09 10:30:57;1;509
2018-07-09 10:30:57;2;60
2018-07-09 10:30:57;3;293
2018-07-09 10:31:02;1;507
2018-07-09 10:31:02;2;61
2018-07-09 10:31:02;3;294
2018-07-09 10:31:07;1;510
2018-07-09 10:31:07;2;60
2018-07-09 10:31:08;3;291
2018-07-09 10:31:12;1;508
2018-07-09 10:31:13;2;60
2018-07-09 10:31:13;3;294
2018-07-09 10:31:18;1;518
2018-07-09 10:31:18;2;60
2018-07-09 10:31:18;3;292
2018-07-09 10:31:23;1;507
2018-07-09 10:31:23;2;60
2018-07-09 10:31:24;3;293
2018-07-09 10:31:29;1;536
2018-07-09 10:31:29;2;60
2018-07-09 10:31:29;3;291
2018-07-09 10:31:34;1;520
2018-07-09 10:31:34;2;60
2018-07-09 10:31:34;3;294
2018-07-09 10:31:39;1;535
2018-07-09 10:31:40;2;60
2018-07-09 10:31:40;3;294
2018-07-09 10:31:45;1;526
2018-07-09 10:31:45;2;61
2018-07-09 10:31:45;3;291
2018-07-09 10:31:50;1;521
2018-07-09 10:31:50;2;61
2018-07-09 10:31:51;3;298
2018-07-09 10:31:55;1;543
2018-07-09 10:31:56;2;60
2018-07-09 10:31:56;3;292
2018-07-09 10:32:01;1;517
2018-07-09 10:32:01;2;60
2018-07-09 10:32:01;3;294
2018-07-09 10:32:06;1;527
2018-07-09 10:32:06;2;60
2018-07-09 10:32:07;3;296
2018-07-09 10:32:11;1;534
2018-07-09 10:32:12;2;59
2018-07-09 10:32:12;3;291
2018-07-09 10:32:17;1;507
2018-07-09 10:32:17;2;60
2018-07-09 10:32:17;3;295
2018-07-09 10:32:22;1;513
2018-07-09 10:32:22;2;60
2018-07-09 10:32:23;3;290
2018-07-09 10:32:27;1;514
2018-07-09 10:32:28;2;59
2018-07-09 10:32:28;3;293
2018-07-09 10:32:33;1;505
2018-07-09 10:32:33;2;59
2018-07-09 10:32:33;3;291
2018-07-09 10:32:38;1;519
2018-07-09 10:32:38;2;60
2018-07-09 10:32:39;3;294
2018-07-09 10:32:43;1;509
2018-07-09 10:32:44;2;59
2018-07-09 10:32:44;3;293
2018-07-09 10:32:49;1;508
2018-07-09 10:32:49;2;58
2018-07-09 10:32:49;3;293
2018-07-09 10:32:54;1;528
2018-07-09 10:32:54;2;59
2018-07-09 10:32:55;3;290
2018-07-09 10:33:00;1;515
2018-07-09 10:33:00;2;59
2018-07-09 10:33:00;3;291
2018-07-09 10:33:05;1;521
2018-07-09 10:33:05;2;59
2018-07-09 10:33:05;3;294
2018-07-09 10:33:10;1;520
2018-07-09 10:33:11;2;59
2018-07-09 10:33:11;3;292
2018-07-09 10:33:16;1;499
2018-07-09 10:33:16;2;59
2018-07-09 10:33:16;3;295
2018-07-09 10:33:21;1;526
2018-07-09 10:33:21;2;60
2018-07-09 10:33:22;3;292
2018-07-09 10:33:26;1;515
2018-07-09 10:33:27;2;60
2018-07-09 10:33:27;3;294
2018-07-09 10:33:32;1;519
2018-07-09 10:33:32;2;60
2018-07-09 10:33:32;3;292
2018-07-09 10:33:37;1;519
2018-07-09 10:33:37;2;60
2018-07-09 10:33:38;3;295
2018-07-09 10:33:42;1;509
2018-07-09 10:33:43;2;59
2018-07-09 10:33:43;3;295
2018-07-09 10:33:48;1;513
2018-07-09 10:33:48;2;60
2018-07-09 10:33:48;3;296
2018-07-09 10:33:53;1;512
2018-07-09 10:33:53;2;59
2018-07-09 10:33:54;3;291
2018-07-09 10:33:58;1;519
2018-07-09 10:33:59;2;59
2018-07-09 10:33:59;3;291
2018-07-09 10:34:04;1;521
2018-07-09 10:34:04;2;59
2018-07-09 10:34:04;3;288
2018-07-09 10:34:09;1;519
2018-07-09 10:34:09;2;60
2018-07-09 10:34:10;3;293
2018-07-09 10:34:14;1;533
2018-07-09 10:34:15;2;60
2018-07-09 10:34:15;3;292
2018-07-09 10:34:20;1;519
2018-07-09 10:34:20;2;58
2018-07-09 10:34:20;3;291
2018-07-09 10:34:25;1;528
2018-07-09 10:34:26;2;61
2018-07-09 10:34:26;3;289
2018-07-09 10:34:31;1;511
2018-07-09 10:34:31;2;62
2018-07-09 10:34:31;3;291
2018-07-09 10:34:36;1;528
2018-07-09 10:34:36;2;60
2018-07-09 10:34:37;3;291
2018-07-09 10:34:41;1;520
2018-07-09 10:34:42;2;60
2018-07-09 10:34:42;3;290
2018-07-09 10:34:47;1;527
2018-07-09 10:34:47;2;60
2018-07-09 10:34:47;3;291
2018-07-09 10:34:52;1;517
2018-07-09 10:34:52;2;60
2018-07-09 10:34:53;3;294
2018-07-09 10:34:57;1;521
2018-07-09 10:34:58;2;61
2018-07-09 10:34:58;3;292
2018-07-09 10:35:03;1;521
2018-07-09 10:35:03;2;60
2018-07-09 10:35:03;3;292
2018-07-09 10:35:08;1;523
2018-07-09 10:35:08;2;60
2018-07-09 10:35:09;3;292
2018-07-09 10:35:13;1;520
2018-07-09 10:35:14;2;61
2018-07-09 10:35:14;3;292
2018-07-09 10:35:19;1;537
2018-07-09 10:35:19;2;60
2018-07-09 10:35:19;3;292
2018-07-09 10:35:24;1;512
2018-07-09 10:35:24;2;60
2018-07-09 10:35:25;3;291
2018-07-09 10:35:29;1;523
2018-07-09 10:35:30;2;61
2018-07-09 10:35:30;3;294
2018-07-09 10:35:35;1;510
2018-07-09 10:35:35;2;59
2018-07-09 10:35:35;3;290
2018-07-09 10:35:40;1;524
2018-07-09 10:35:40;2;59
2018-07-09 10:35:41;3;294
2018-07-09 10:35:46;1;534
2018-07-09 10:35:46;2;60
2018-07-09 10:35:46;3;291
2018-07-09 10:35:51;1;539
2018-07-09 10:35:51;2;62
2018-07-09 10:35:51;3;293
2018-07-09 10:35:56;1;532
2018-07-09 10:35:57;2;60
2018-07-09 10:35:57;3;290
2018-07-09 10:36:02;1;517
2018-07-09 10:36:02;2;60
2018-07-09 10:36:02;3;295
2018-07-09 10:36:07;1;520
2018-07-09 10:36:07;2;60
2018-07-09 10:36:08;3;292
2018-07-09 10:36:12;1;516
2018-07-09 10:36:13;2;61
2018-07-09 10:36:13;3;294
2018-07-09 10:36:18;1;518
2018-07-09 10:36:18;2;59
2018-07-09 10:36:18;3;290
2018-07-09 10:36:23;1;517
2018-07-09 10:36:23;2;59
2018-07-09 10:36:24;3;293
2018-07-09 10:36:28;1;517
2018-07-09 10:36:29;2;59
2018-07-09 10:36:29;3;292
2018-07-09 10:36:34;1;521
2018-07-09 10:36:34;2;60
2018-07-09 10:36:34;3;295
2018-07-09 10:36:39;1;535
2018-07-09 10:36:39;2;59
2018-07-09 10:36:40;3;291
2018-07-09 10:36:44;1;520
2018-07-09 10:36:45;2;61
2018-07-09 10:36:45;3;294
2018-07-09 10:36:50;1;528
2018-07-09 10:36:50;2;60
2018-07-09 10:36:50;3;291
2018-07-09 10:36:55;1;527
2018-07-09 10:36:55;2;60
2018-07-09 10:36:56;3;291
